"mountain","NY1","50","N","N"," "," "," ","MS",1," ","1"
"gap","NC32A","369","N","Y","bars to let down","SUG"," ","MS",803," ","7"
"NR","NC32B!","370!"," ","N"," "," "," ","MS",804," ","2"
"wharf","NC32B!","370!","N","N"," "," "," ","MS",804," ","3"
"hard-surface","NC32B!","370!","N","N"," "," "," ","MS",804," ","5"
"NR","NC32B!","370!"," ","N"," "," "," ","MS",804," ","4"
"concrete road","NC32B!","370!","O","N"," "," "," ","MS",804," ","5"
"side road","NC32B!","370!","O","N"," "," "," ","MS",804," ","6"
"path","NC32B!","370!","N","N","through farm"," "," ","MS",804," ","7"
"lane","NC32B!","370!","N","N","fenced for animals"," "," ","MS",804," ","7"
"avenue","NC32B!","370!","N","N","very pretentious"," "," ","MS",804," ","7"
"driveway","NC32B!","370!","N","N"," "," "," ","MS",804," ","7"
"NR","NC33A","373"," ","N"," "," "," ","MS",805," ","2"
"wharf","NC33A","373","N","Y"," ","SUG"," ","MS",805," ","3"
"hard-surface road","NC33A","373","O","N"," "," "," ","MS",805," ","5"
"cement road","NC33A","373","O","N"," "," "," ","MS",805," ","5"
"path","NC33A","373","N","N"," "," "," ","MS",805," ","6"
"lane","NC33A","373","N","N"," "," "," ","MS",805," ","7"
"NR","NC33B","374"," ","N"," "," "," ","MS",806," ","2"
"NR","NC33B","374"," ","N"," "," "," ","MS",806," ","3"
"NR","NC33B","374"," ","N"," "," "," ","MS",806," ","4"
"highway","NC33B","374","N","N"," "," "," ","MS",806," ","5"
"concrete road","NC33B","374","O","N"," "," "," ","MS",806," ","5"
"byroad","NC33B","374","N","N"," "," "," ","MS",806," ","6"
"lane","NC33B","374","N","N"," "," "," ","MS",806," ","7"
"path","NC33B","374","N","N","less good"," "," ","MS",806," ","7"
"mountain","NC34A","375","N","N"," "," "," ","MS",807," ","1"
"NR","NC34A","375"," ","N"," "," "," ","MS",807," ","2"
"NR","NC34A","375"," ","N"," "," "," ","MS",807," ","4"
"landing","NC34A","375","N","N"," "," "," ","MS",807," ","3"
"highway","NC34A","375","N","N"," "," "," ","MS",807," ","5"
"cement road","NC34A","375","O","N"," "," "," ","MS",807," ","5"
"path","NC34A","375","N","N"," "," "," ","MS",807," ","6"
"path","NC34A","375","N","N"," "," "," ","MS",807," ","7"
"lane","NC34A","375","N","N","fenced"," "," ","MS",807," ","7"
"NR","NC34B","376"," ","N"," "," "," ","MS",808," ","2"
"dock","NC34B","376","N","N"," "," "," ","MS",808," ","3"
"wharf","NC34B","376","N","N"," "," "," ","MS",808," ","3"
"concrete","NC34B","376","N","N"," "," "," ","MS",808," ","5"
"road","NC34B","376","N","N"," "," "," ","MS",808," ","5"
"NR","NC34B","376"," ","N"," "," "," ","MS",808," ","4"
"path","NC34B","376","N","N"," "," "," ","MS",808," ","6"
"byroad","NC34B","376","N","N"," "," "," ","MS",808," ","6"
"lane","NC34B","376","N","N","Cf. ""pallet"" for velarization"," "," ","MS",808," ","7"
"pallet","NC34B","376","N","Y"," ","INA"," ","MS",808," ","7"
"wharf","NC35A","377","N","N"," "," "," ","MS",809," ","3"
"NR","NC35A","377"," ","N"," "," "," ","MS",809," ","2"
"NR","NC35A","377"," ","N"," "," "," ","MS",809," ","5"
"wharf","NC35A","377","N","N"," "," "," ","MS",809," ","3"
"falls","NC35A","377","N","N","none here"," "," ","MS",809," ","4"
"wharf","NC35A","377","N","N","natural"," "," ","MS",809," ","3"
"branch road","NC35A","377","O","N","crosses from one road to another"," "," ","MS",809," ","6"
"byway","NC35A","377","N","Y"," ","SUG"," ","MS",809," ","6"
"neighborhood road","NC35A","377","O","Y"," ","SUG"," ","MS",809," ","6"
"lane","NC35A","377","N","N","fenced for stock"," "," ","MS",809," ","7"
"road","NC35A","377","N","N"," "," "," ","MS",809," ","6"
"NR","NC35B","378"," ","N"," "," "," ","MS",810," ","2"
"NR","NC35B","378"," ","N"," "," "," ","MS",810," ","3"
"falls","NC35B","378","N","N"," "," "," ","MS",810," ","4"
"highway","NC35B","378","N","N"," "," "," ","MS",810," ","5"
"hard-surface road","NC35B","378","O","N"," "," "," ","MS",810," ","5"
"byroad","NC35B","378","N","N"," "," "," ","MS",810," ","6"
"lane","NC35B","378","N","N"," "," "," ","MS",810," ","7"
"NR","NC36N","N381"," ","N"," "," "," ","MS",811," ","2"
"wharf","NC36N","N381","N","N"," "," "," ","MS",811," ","3"
"falls","NC36N","N381","N","N"," "," "," ","MS",811," ","4"
"cement road","NC36N","N381","O","N"," "," "," ","MS",811," ","5"
"hard-surface road","NC36N","N381","O","N"," "," "," ","MS",811," ","5"
"byroad","NC36N","N381","N","N"," "," "," ","MS",811," ","6"
"neighborhood road","NC36N","N381","O","N"," "," "," ","MS",811," ","6"
"plantation road","NC36N","N381","O","N"," "," "," ","MS",811," ","7"
"lane","NC36N","N381","N","N","fenced"," "," ","MS",811," ","7"
"NR","NC36A","381"," ","N"," "," "," ","MS",812," ","2"
"NR","NC36A","381"," ","N"," "," "," ","MS",812," ","3"
"fall","NC36A","381","N","Y"," ","SUG"," ","MS",812," ","4"
"hard road","NC36A","381","O","N"," "," "," ","MS",812," ","5"
"cement road","NC36A","381","O","N"," "," "," ","MS",812," ","5"
"settlement road","NC36A","381","O","N"," "," "," ","MS",812," ","6"
"avenue","NC36A","381","N","N","nice one"," "," ","MS",812," ","7"
"lane","NC36A","381","N","Y","fenced","OLD"," ","MS",812," ","7"
"NR","NC36B","382"," ","N"," "," "," ","MS",813," ","2"
"NR","NC36B","382"," ","N"," "," "," ","MS",813," ","3"
"waterfall","NC36B","382","N","N"," "," "," ","MS",813," ","4"
"hard-surface","NC36B","382","N","N"," "," "," ","MS",813," ","5"
"road","NC36B","382","N","N"," "," "," ","MS",813," ","5"
"byroad","NC36B","382","N","N"," "," "," ","MS",813," ","6"
"road","NC36B","382","N","N"," "," "," ","MS",813," ","7"
"lane","NC36B","382","N","Y","fenced","OLD"," ","MS",813," ","7"
"NR","NC37A","383"," ","N"," "," "," ","MS",814," ","2"
"landing","NC37A","383","N","N","bank"," "," ","MS",814," ","3"
"fall","NC37A","383","N","N"," "," "," ","MS",814," ","4"
"hard-surface","NC37A","383","N","N"," "," "," ","MS",814," ","5"
"road","NC37A","383","N","N"," "," "," ","MS",814," ","5"
"byroad","NC37A","383","N","N"," "," "," ","MS",814," ","6"
"avenue","NC37A","383","N","N","nice one"," "," ","MS",814," ","7"
"outlet","NC37A","383","N","N"," "," "," ","MS",814," ","7"
"lane","NC37A","383","N","N","fenced, between houses"," "," ","MS",814," ","7"
"NR","NC37B","384"," ","N"," "," "," ","MS",815," ","2"
"dock","NC37B","384","N","N"," "," "," ","MS",815," ","3"
"wharf","NC37B","384","N","N"," "," "," ","MS",815," ","3"
"waterfall","NC37B","384","N","N"," "," "," ","MS",815," ","4"
"hard-surface","NC37B","384","N","N"," "," "," ","MS",815," ","5"
"byroad","NC37B","384","N","N"," "," "," ","MS",815," ","6"
"lane","NC37B","384","N","N","trees on each side"," "," ","MS",815," ","7"
"NR","NC38N","N385"," ","N"," "," "," ","MS",816," ","2"
"wharf","NC38N","N385","N","N"," "," "," ","MS",816," ","3"
"fall","NC38N","N385","N","N"," "," "," ","MS",816," ","4"
"hard-surface","NC38N","N385","N","N"," "," "," ","MS",816," ","5"
"road","NC38N","N385","N","N"," "," "," ","MS",816," ","5"
"byroad","NC38N","N385","N","N"," "," "," ","MS",816," ","6"
"let","NC38N","N385","N","Y","up to the house; outlet?","DBT"," ","MS",816," ","7"
"lane","NC38N","N385","N","N"," "," "," ","MS",816," ","7"
"avenue","NC38N","N385","N","N"," "," "," ","MS",816," ","7"
"path","NC38N","N385","N","N","cart or wagon"," "," ","MS",816," ","7"
"NR","NC38A","385"," ","N"," "," "," ","MS",817," ","2"
"NR","NC38A","385"," ","N"," "," "," ","MS",817," ","4"
"landing","NC38A","385","N","Y"," ","FWD"," ","MS",817," ","3"
"hard-surface","NC38A","385","N","N"," "," "," ","MS",817," ","5"
"branch road","NC38A","385","O","N"," "," "," ","MS",817," ","6"
"avenue","NC38A","385","N","N"," "," "," ","MS",817," ","7"
"outlet","NC38A","385","N","N"," "," "," ","MS",817," ","7"
"lane","NC38A","385","N","N","fenced"," "," ","MS",817," ","7"
"NR","NC38B","386"," ","N"," "," "," ","MS",818," ","2"
"NR","NC38B","386"," ","N"," "," "," ","MS",818," ","4"
"wharf","NC38B","386","N","Y"," ","SUG"," ","MS",818," ","3"
"hard-surface","NC38B","386","N","N"," "," "," ","MS",818," ","5"
"road","NC38B","386","N","N"," "," "," ","MS",818," ","5"
"side road","NC38B","386","O","N"," "," "," ","MS",818," ","6"
"byway","NC38B","386","N","N"," "," "," ","MS",818," ","6"
"avenue","NC38B","386","N","N"," "," "," ","MS",818," ","7"
"lane","NC38B","386","N","Y"," ","SUG"," ","MS",818," ","7"
"path","NC38B","386","N","Y"," ","SUG"," ","MS",818," ","7"
"NR","NC39A","389"," ","N"," "," "," ","MS",819," ","2"
"wharf","NC39A","389","N","N"," "," "," ","MS",819," ","3"
"fall","NC39A","389","N","N"," "," "," ","MS",819," ","4"
"hard-surface","NC39A","389","N","N"," "," "," ","MS",819," ","5"
"byroad","NC39A","389","N","N"," "," "," ","MS",819," ","6"
"avenue","NC39A","389","N","N"," "," "," ","MS",819," ","7"
"lane","NC39A","389","N","N","fenced"," "," ","MS",819," ","7"
"cliff","NC39B!","390!","N","N"," "," "," ","MS",820," ","2"
"wharf","NC39B!","390!","N","N"," "," "," ","MS",820," ","3"
"waterfall","NC39B!","390!","N","N"," "," "," ","MS",820," ","4"
"hard-surface","NC39B!","390!","N","N"," "," "," ","MS",820," ","5"
"byroad","NC39B!","390!","N","N"," "," "," ","MS",820," ","6"
"lane","NC39B!","390!","N","N","not necessarily fenced"," "," ","MS",820," ","7"
"plantation road","NC39B!","390!","O","N","through the plantation"," "," ","MS",820," ","7"
"rock cliff","NC40A","391","O","N"," "," "," ","MS",821," ","2"
"boat landing","NC40A","391","O","N"," "," "," ","MS",821," ","3"
"waterfall","NC40A","391","N","N"," "," "," ","MS",821," ","4"
"concrete road","NC40A","391","O","N"," "," "," ","MS",821," ","5"
"ridgeway","NC40A","391","N","N"," "," "," ","MS",821," ","6"
"back road","NC40A","391","O","Y"," ","SUG"," ","MS",821," ","6"
"driveway","NC40A","391","N","N"," "," "," ","MS",821," ","7"
"lane","NC40A","391","N","N","fenced from field to the lot"," "," ","MS",821," ","7"
"gap","NC40A","391","N","Y"," ","SUG"," ","MS",821," ","7"
"cliff","NC40B","392","N","N"," "," "," ","MS",822," ","2"
"NR","NC40B","392"," ","N"," "," "," ","MS",822," ","3"
"waterfall","NC40B","392","N","N"," "," "," ","MS",822," ","4"
"hard-surface road","NC40B","392","O","N"," "," "," ","MS",822," ","5"
"concrete","NC40B","392","N","N"," "," "," ","MS",822," ","5"
"byway","NC40B","392","N","N"," "," "," ","MS",822," ","6"
"ridge path","NC40B","392","O","N","to drive wagon on"," "," ","MS",822," ","6"
"lane","NC40B","392","N","N","fenced"," "," ","MS",822," ","7"
"cliff","NC41!","393!","N","N"," "," "," ","MS",823," ","2"
"dock","NC41!","393!","N","N"," "," "," ","MS",823," ","3"
"wharf","NC41!","393!","N","N"," "," "," ","MS",823," ","3"
"waterfall","NC41!","393!","N","N"," "," "," ","MS",823," ","4"
"hard-surface road","NC41!","393!","O","N"," "," "," ","MS",823," ","5"
"side road","NC41!","393!","O","N"," "," "," ","MS",823," ","6"
"avenue","NC41!","393!","N","N","nice one"," "," ","MS",823," ","7"
"lane","NC41!","393!","N","N"," "," "," ","MS",823," ","7"
"lane","NC41!","393!","N","N"," "," "," ","MS",823," ","7"
"NR","NC42A","403"," ","N"," "," "," ","MS",824," ","2"
"NR","NC42A","403"," ","N"," "," "," ","MS",824," ","3"
"waterfall","NC42A","403","N","N"," "," "," ","MS",824," ","4"
"hard-surface road","NC42A","403","O","N"," "," "," ","MS",824," ","5"
"country road","NC42A","403","O","N"," "," "," ","MS",824," ","6"
"lane","NC42A","403","N","N"," "," "," ","MS",824," ","7"
"cliff","NC42B","404(*)","N","N"," "," "," ","MS",825," ","2"
"NR","NC42B","404(*)"," ","N"," "," "," ","MS",825," ","3"
"falls","NC42B","404(*)","N","N"," "," "," ","MS",825," ","4"
"highway","NC42B","404(*)","N","N"," "," "," ","MS",825," ","5"
"hard-surface","NC42B","404(*)","N","N"," "," "," ","MS",825," ","5"
"road","NC42B","404(*)","N","N"," "," "," ","MS",825," ","5"
"country road","NC42B","404(*)","O","Y","modern only","NEW"," ","MS",825," ","6"
"byroad","NC42B","404(*)","N","N"," "," "," ","MS",825," ","6"
"lane","NC42B","404(*)","N","N","usually fenced"," "," ","MS",825," ","7"
"NR","NC43A","397"," ","N"," "," "," ","MS",826," ","2"
"NR","NC43A","397"," ","N"," "," "," ","MS",826," ","3"
"falls","NC43A","397","N","N"," "," "," ","MS",826," ","4"
"hard-surface road","NC43A","397","O","N"," "," "," ","MS",826," ","5"
"byroad","NC43A","397","N","N"," "," "," ","MS",826," ","6"
"lane","NC43A","397","N","N","fenced"," "," ","MS",826," ","7"
"cliff","NC43B","398","N","N"," "," "," ","MS",827," ","2"
"NR","NC43B","398"," ","N"," "," "," ","MS",827," ","3"
"fall","NC43B","398","N","N"," "," "," ","MS",827," ","4"
"highway","NC43B","398","N","N"," "," "," ","MS",827," ","5"
"hard-surface road","NC43B","398","O","N"," "," "," ","MS",827," ","5"
"NR","NC43B","398"," ","N"," "," "," ","MS",827," ","6"
"lane","NC43B","398","N","N"," "," "," ","MS",827," ","7"
"NR","NC44","410(*)"," ","N"," "," "," ","MS",828," ","2"
"NR","NC44","410(*)"," ","N"," "," "," ","MS",828," ","3"
"fall","NC44","410(*)","N","N"," "," "," ","MS",828," ","4"
"hard-surface","NC44","410(*)","N","N"," "," "," ","MS",828," ","5"
"road","NC44","410(*)","N","N"," "," "," ","MS",828," ","5"
"byroad","NC44","410(*)","N","N"," "," "," ","MS",828," ","6"
"lane","NC44","410(*)","N","N","usually fenced"," "," ","MS",828," ","7"
"cliff","NC45A","409(*)","N","N"," "," "," ","MS",829," ","2"
"fall","NC45A","409(*)","N","N"," "," "," ","MS",829," ","4"
"NR","NC45A","409(*)"," ","N"," "," "," ","MS",829," ","3"
"hard-surface","NC45A","409(*)","N","N"," "," "," ","MS",829," ","5"
"road","NC45A","409(*)","N","N"," "," "," ","MS",829," ","5"
"plantation road","NC45A","409(*)","O","N"," "," "," ","MS",829," ","6"
"lane","NC45A","409(*)","N","N"," "," "," ","MS",829," ","7"
"cliff","NC45B","409X","N","N"," "," "," "," ",830," ","2"
"wharf","NC45B","409X","N","N"," "," "," "," ",830," ","3"
"falls","NC45B","409X","N","N"," "," "," "," ",830," ","4"
"hard-surface road","NC45B","409X","O","N"," "," "," "," ",830," ","5"
"byway","NC45B","409X","N","N"," "," "," "," ",830," ","6"
"lane","NC45B","409X","N","N","fenced"," "," "," ",830," ","7"
"cliff","NC46A","411","N","N"," "," "," ","MS",831," ","2"
"NR","NC46A","411"," ","N"," "," "," ","MS",831," ","3"
"fall","NC46A","411","N","N"," "," "," ","MS",831," ","4"
"hard-surface road","NC46A","411","O","N"," "," "," ","MS",831," ","5"
"byroad","NC46A","411","N","N"," "," "," ","MS",831," ","6"
"lane","NC46A","411","N","N","fenced"," "," ","MS",831," ","7"
"cliff","NC46B","412","N","N"," "," "," ","MS",832," ","2"
"NR","NC46B","412"," ","N"," "," "," ","MS",832," ","3"
"fall","NC46B","412","N","N"," "," "," ","MS",832," ","4"
"waterfall","NC46B","412","N","N"," "," "," ","MS",832," ","4"
"hard-surface","NC46B","412","N","N"," "," "," ","MS",832," ","5"
"road","NC46B","412","N","N"," "," "," ","MS",832," ","5"
"byroad","NC46B","412","N","N"," "," "," ","MS",832," ","6"
"lane","NC46B","412","N","N"," "," "," ","MS",832," ","7"
"cliff","NC46C!","412b!","N","N"," "," "," ","MS",833," ","2"
"dock","NC46C!","412b!","N","N"," "," "," ","MS",833," ","3"
"pier","NC46C!","412b!","N","N"," "," "," ","MS",833," ","3"
"a falls","NC46C!","412b!","O","N"," "," "," ","MS",833," ","4"
"hard-surface","NC46C!","412b!","N","N"," "," "," ","MS",833," ","5"
"road","NC46C!","412b!","N","N"," "," "," ","MS",833," ","5"
"side road","NC46C!","412b!","O","N"," "," "," ","MS",833," ","6"
"lane","NC46C!","412b!","N","N"," "," "," ","MS",833," ","7"
"NR","NC47","413"," ","N"," "," "," ","MS",834," ","2"
"landing","NC47","413","N","N"," "," "," ","MS",834," ","3"
"fall","NC47","413","N","N"," "," "," ","MS",834," ","4"
"hard road","NC47","413","O","N"," "," "," ","MS",834," ","5"
"byroad","NC47","413","N","N"," "," "," ","MS",834," ","6"
"lane","NC47","413","N","N","fenced"," "," ","MS",834," ","7"
"cliff","NC48","418","N","N"," "," "," ","MS",835," ","2"
"NR","NC48","418"," ","N"," "," "," ","MS",835," ","3"
"falls","NC48","418","N","N"," "," "," ","MS",835," ","4"
"hard-surface","NC48","418","N","N"," "," "," ","MS",835," ","5"
"road","NC48","418","N","N"," "," "," ","MS",835," ","5"
"byroad","NC48","418","N","N"," "," "," ","MS",835," ","6"
"lane","NC48","418","N","N"," "," "," ","MS",835," ","7"
"cliff","NC49","421","N","N"," "," "," ","MS",836," ","2"
"NR","NC49","421"," ","N"," "," "," ","MS",836," ","3"
"waterfall","NC49","421","N","N"," "," "," ","MS",836," ","4"
"highway","NC49","421","N","N"," "," "," ","MS",836," ","5"
"hard-surface road","NC49","421","O","N"," "," "," ","MS",836," ","5"
"NR","NC49","421"," ","N"," "," "," ","MS",836," ","6"
"lane","NC49","421","N","N"," "," "," ","MS",836," ","7"
"cliff","NC50A","422","N","N"," "," "," ","MS",837," ","2"
"NR","NC50A","422"," ","N"," "," "," ","MS",837," ","3"
"a falls","NC50A","422","O","N"," "," "," ","MS",837," ","4"
"hard-surface","NC50A","422","N","N"," "," "," ","MS",837," ","5"
"road","NC50A","422","N","N"," "," "," ","MS",837," ","5"
"side road","NC50A","422","O","N"," "," "," ","MS",837," ","6"
"driveway","NC50A","422","N","N"," "," "," ","MS",837," ","7"
"lane","NC50A","422","N","N","cattle, fenced"," "," ","MS",837," ","7"
"cliff","NC50B!","423!","N","N"," "," "," ","MS",838," ","2"
"pier","NC50B!","423!","N","N"," "," "," ","MS",838," ","3"
"dock","NC50B!","423!","N","N"," "," "," ","MS",838," ","3"
"falls","NC50B!","423!","N","N"," "," "," ","MS",838," ","4"
"hard-surface road","NC50B!","423!","O","N"," "," "," ","MS",838," ","5"
"country road","NC50B!","423!","O","N"," "," "," ","MS",838," ","6"
"driveway","NC50B!","423!","N","N"," "," "," ","MS",838," ","7"
"lane","NC50B!","423!","N","N","fenced for animals"," "," ","MS",838," ","7"
"NR","NC51A","427"," ","N"," "," "," ","MS",839," ","2"
"NR","NC51A","427"," ","N"," "," "," ","MS",839," ","3"
"fall","NC51A","427","N","N"," "," "," ","MS",839," ","4"
"cement road","NC51A","427","O","N"," "," "," ","MS",839," ","5"
"path","NC51A","427","N","N","wagon path"," "," ","MS",839," ","6"
"lane","NC51A","427","N","N","fenced"," "," ","MS",839," ","7"
"cliff","NC51B","428","N","N"," "," "," ","MS",840," ","2"
"NR","NC51B","428"," ","N"," "," "," ","MS",840," ","3"
"fall","NC51B","428","N","N"," "," "," ","MS",840," ","4"
"highway","NC51B","428","N","N"," "," "," ","MS",840," ","5"
"concrete road","NC51B","428","O","N","specific only"," "," ","MS",840," ","5"
"country road","NC51B","428","O","N"," "," "," ","MS",840," ","6"
"lane","NC51B","428","N","N","fenced to pasture"," "," ","MS",840," ","7"
"NR","NC52N","N429"," ","N"," "," "," ","MS",841," ","2"
"NR","NC52N","N429"," ","N"," "," "," ","MS",841," ","3"
"NR","NC52N","N429"," ","N"," "," "," ","MS",841," ","4"
"highway","NC52N","N429","N","N"," "," "," ","MS",841," ","5"
"hard-surface road","NC52N","N429","O","N"," "," "," ","MS",841," ","5"
"byroad","NC52N","N429","N","N"," "," "," ","MS",841," ","6"
"plantation road","NC52N","N429","O","N","through plantation"," "," ","MS",841," ","6"
"lane","NC52N","N429","N","Y","rare","HRD"," ","MS",841," ","7"
"avenue","NC52N","N429","N","N","nice one"," "," ","MS",841," ","7"
"cliff","NC52A","429","N","N"," "," "," ","MS",842," ","2"
"fall","NC52A","429","N","N"," "," "," ","MS",842," ","4"
"NR","NC52A","429"," ","N"," "," "," ","MS",842," ","3"
"cement road","NC52A","429","O","N"," "," "," ","MS",842," ","5"
"hard-surface road","NC52A","429","O","N"," "," "," ","MS",842," ","5"
"byroad","NC52A","429","N","N"," "," "," ","MS",842," ","6"
"lane","NC52A","429","N","N","fenced"," "," ","MS",842," ","7"
"cliff","NC52B","430","N","N"," "," "," ","MS",843," ","2"
"dock","NC52B","430","N","N"," "," "," ","MS",843," ","3"
"falls","NC52B","430","N","N"," "," "," ","MS",843," ","4"
"concrete road","NC52B","430","O","N"," "," "," ","MS",843," ","5"
"hard-surface","NC52B","430","N","N"," "," "," ","MS",843," ","5"
"plantation road","NC52B","430","O","N"," "," "," ","MS",843," ","6"
"lane","NC52B","430","N","N","fenced"," "," ","MS",843," ","7"
